,TARA_056_MES_0.22-3,TARA_056_SRF_0.22-3,TARA_057_SRF_0.22-3,TARA_058_DCM_0.22-3,TARA_062_SRF_0.22-3,TARA_064_DCM_0.22-3,TARA_064_MES_0.22-3,TARA_064_SRF_0.22-3,TARA_065_DCM_0.22-3,TARA_065_MES_0.22-3,TARA_065_SRF_0.22-3,TARA_066_DCM_0.22-3,TARA_066_SRF_0.22-3,TARA_067_SRF_0.22-3,TARA_068_DCM_0.22-3,TARA_068_MES_0.22-3,TARA_068_SRF_0.22-3,TARA_070_MES_0.22-3,TARA_070_SRF_0.22-3,TARA_072_DCM_0.22-3,TARA_072_MES_0.22-3,TARA_072_SRF_0.22-3,TARA_076_DCM_0.22-3,TARA_076_MES_0.22-3,TARA_076_SRF_0.22-3,TARA_078_DCM_0.22-3,TARA_078_MES_0.22-3,TARA_078_SRF_0.22-3,TARA_082_DCM_0.22-3,TARA_082_SRF_0.22-3,TARA_084_SRF_0.22-3,TARA_085_DCM_0.22-3,TARA_085_MES_0.22-3,TARA_085_SRF_0.22-3,TARA_093_DCM_0.22-3,TARA_093_SRF_0.22-3,TARA_094_SRF_0.22-3,TARA_096_SRF_0.22-3,TARA_098_DCM_0.22-3,TARA_098_MES_0.22-3,TARA_098_SRF_0.22-3,TARA_099_SRF_0.22-3,TARA_100_DCM_0.22-3,TARA_100_MES_0.22-3,TARA_100_SRF_0.22-3,TARA_102_DCM_0.22-3,TARA_102_MES_0.22-3,TARA_102_SRF_0.22-3,TARA_109_DCM_0.22-3,TARA_109_MES_0.22-3,TARA_109_SRF_0.22-3,TARA_110_DCM_0.22-3,TARA_110_MES_0.22-3,TARA_110_SRF_0.22-3,TARA_111_DCM_0.22-3,TARA_111_MES_0.22-3,TARA_111_SRF_0.22-3,TARA_112_DCM_0.22-3,TARA_112_MES_0.22-3,TARA_112_SRF_0.22-3,TARA_122_DCM_0.22-3,TARA_122_MES_0.22-3,TARA_122_SRF_0.22-3,TARA_123_MIX_0.22-3,TARA_123_SRF_0.22-3,TARA_124_MIX_0.22-3,TARA_124_SRF_0.22-3,TARA_125_MIX_0.22-3,TARA_125_SRF_0.22-3,TARA_128_DCM_0.22-3,TARA_128_SRF_0.22-3,TARA_132_DCM_0.22-3,TARA_132_MES_0.22-3,TARA_132_SRF_0.22-3,TARA_133_DCM_0.22-3,TARA_133_MES_0.22-3,TARA_133_SRF_0.22-3,TARA_137_DCM_0.22-3,TARA_137_MES_0.22-3,TARA_137_SRF_0.22-3,TARA_138_DCM_0.22-3,TARA_138_MES_0.22-3,TARA_138_SRF_0.22-3,TARA_140_SRF_0.22-3,TARA_141_SRF_0.22-3,TARA_142_DCM_0.22-3,TARA_142_MES_0.22-3,TARA_142_SRF_0.22-3,TARA_145_MES_0.22-3,TARA_145_SRF_0.22-3,TARA_146_MES_0.22-3,TARA_146_SRF_0.22-3,TARA_148_SRF_0.22-3,TARA_148b_MES_0.22-3,TARA_149_MES_0.22-3,TARA_149_SRF_0.22-3,TARA_150_DCM_0.22-3,TARA_150_SRF_0.22-3,TARA_151_DCM_0.22-3,TARA_151_SRF_0.22-3,TARA_152_MES_0.22-3,TARA_152_MIX_0.22-3,TARA_152_SRF_0.22-3
M00246,0.00056363,0.0012597,0.0012628,0.0011615,0.0010835,0.0008512,0.00022224,0.0012106,0.00058999,0.00021628,0.00052946,0.00033896,0.00033039,0.00053921,0.0010041,0.00015657,0.00097649,0.00016459,0.00069092,0.00060814,0.00081067,0.0011603,0.00080725,0.00026972,0.00094862,0.00063093,0.0002674,0.0011876,0.00016165,0.00020279,0.00020759,7.53E-05,0.00020708,7.83E-05,0.00024088,0.00031418,0.0005016,0.00042724,0.00093123,0.00019942,0.00066258,0.00089351,0.00075378,0.000373,0.00062982,0.00089356,0.00012933,0.00066898,0.00083949,0.00014891,0.00092445,0.00061695,0.0003766,0.000762,0.00075,0.00019182,0.00060742,0.00098365,0.0002309,0.0010627,0.00066371,0.00034588,0.00079502,0.00027671,0.00058823,0.00038196,0.00094781,0.00026857,0.00081623,0.00081383,0.00086104,0.000674,0.00020192,0.0012406,0.00061857,0.0002276,0.00059398,0.00063807,0.00062424,0.00098077,0.00083701,0.00067908,0.0012561,0.0011339,0.00096296,0.00082315,0.00019341,0.00088272,0.00022245,0.00021894,0.00019755,0.00035973,0.00053511,0.00023225,0.00017893,0.0004219,0.00074816,0.00076385,0.00043123,0.00067947,0.00018839,0.00053846,0.00062683
M00247,1.86E-05,1.98E-06,1.61E-06,5.11E-06,1.44E-06,9.51E-06,1.45E-05,1.38E-06,4.26E-06,1.75E-05,1.47E-06,4.96E-06,5.08E-06,8.97E-06,1.98E-05,1.52E-05,1.67E-05,0.00019596,1.26E-05,1.44E-05,5.88E-05,1.18E-05,6.49E-05,9.18E-05,1.03E-05,2.09E-05,1.83E-05,1.26E-05,7.24E-06,4.01E-06,6.49E-06,6.22E-07,7.17E-06,9.90E-07,2.58E-05,2.63E-05,1.80E-05,3.14E-06,3.31E-06,9.20E-06,1.55E-06,4.62E-06,4.49E-05,2.44E-05,9.40E-06,8.16E-06,3.15E-05,6.41E-07,8.77E-06,6.41E-05,2.10E-06,1.92E-05,1.04E-05,5.30E-06,5.46E-06,1.15E-05,1.18E-06,7.89E-06,2.02E-05,3.40E-06,2.20E-05,1.07E-05,2.49E-06,1.76E-05,1.35E-05,8.37E-06,6.44E-06,1.65E-05,1.35E-05,2.83E-05,6.74E-06,6.32E-06,4.43E-05,1.10E-05,7.08E-06,2.88E-05,2.80E-06,2.74E-05,7.60E-05,1.33E-06,9.32E-06,0.00011086,1.10E-05,6.98E-06,5.20E-06,6.86E-06,3.94E-05,8.39E-06,4.12E-06,3.41E-06,3.29E-06,3.54E-06,4.48E-06,9.12E-06,6.61E-06,2.27E-06,3.06E-05,5.68E-06,6.36E-06,5.11E-06,8.46E-05,5.51E-06,7.58E-06
M00248,0.0044345,0.0036018,0.0033813,0.003486,0.0034544,0.0028664,0.0046098,0.0036013,0.0031417,0.0045851,0.0034452,0.0035325,0.003511,0.0031549,0.0035112,0.0042836,0.003478,0.0041527,0.0030125,0.0035484,0.0039352,0.0034844,0.0037,0.0047097,0.0034009,0.0035504,0.0044768,0.0035602,0.0035134,0.0032281,0.0033783,0.0037999,0.0041022,0.0038617,0.002959,0.0032075,0.0033297,0.0033224,0.0037188,0.0046403,0.003462,0.0034136,0.0034793,0.0039292,0.0030633,0.003206,0.0044831,0.0030586,0.0031137,0.0040555,0.0032346,0.0029251,0.0037235,0.003087,0.0034892,0.0042743,0.003217,0.0037359,0.0043124,0.003462,0.0038804,0.0043214,0.0032448,0.0039174,0.0029331,0.003703,0.0033188,0.0040107,0.0033257,0.0032798,0.0031985,0.0035039,0.0043853,0.0036569,0.0033483,0.0045465,0.0033374,0.0037181,0.004231,0.0033036,0.0034285,0.0042219,0.0035185,0.0035026,0.003407,0.0034357,0.0044798,0.0034959,0.0044673,0.0035061,0.004388,0.003537,0.0033648,0.0042415,0.0044526,0.003239,0.0032646,0.0033815,0.0036453,0.0033116,0.0044618,0.0033916,0.0033535
M00249,0.00016378,2.25E-05,0.00013475,4.07E-05,4.47E-05,9.01E-05,8.18E-05,4.59E-05,8.84E-05,0.00012322,3.36E-05,2.27E-05,9.83E-06,8.96E-05,0.00014721,4.16E-05,0.00019476,0.00057918,7.48E-05,3.52E-05,0.00017423,6.06E-05,0.0001645,0.00011233,5.61E-05,1.94E-05,5.62E-05,4.35E-05,3.80E-05,4.61E-05,3.40E-05,1.54E-06,9.09E-06,4.10E-06,5.85E-05,0.00017654,5.48E-05,2.22E-05,7.88E-06,2.62E-05,2.74E-05,3.46E-05,0.00011882,4.59E-05,3.04E-05,5.16E-05,9.01E-05,4.23E-05,3.76E-05,0.00021455,6.39E-05,6.67E-05,4.06E-05,3.64E-05,1.17E-05,3.97E-05,8.93E-06,3.46E-05,9.58E-05,2.27E-05,0.00012134,7.00E-05,1.70E-05,2.23E-05,7.12E-05,2.62E-05,0.00013293,0.00010435,2.27E-05,4.59E-05,1.26E-05,1.58E-05,0.00013215,3.41E-05,6.03E-05,5.54E-05,8.19E-05,1.30E-05,0.00010429,2.47E-05,2.43E-05,0.00010547,2.41E-05,6.39E-05,0.00015232,7.46E-05,0.00014497,8.35E-05,7.95E-05,3.55E-05,6.85E-05,1.35E-05,3.49E-05,5.45E-05,7.16E-05,3.52E-05,0.0001049,3.80E-05,1.90E-05,2.23E-05,7.04E-05,4.62E-05,6.45E-05
M00250,0.0005516,0.00015011,0.00015491,0.00014141,0.00015841,0.00022292,0.00039685,0.00015112,0.00020254,0.00042453,0.00015892,0.00011457,0.00011718,0.00014689,0.00013978,0.00038097,0.00011608,0.00032308,0.00028008,0.00019015,0.00023123,0.00015026,0.00048302,0.00045139,0.00016379,0.00020836,0.00032929,0.00012785,0.00017975,0.00011569,6.43E-05,0.00021619,0.0003898,0.00014932,0.00016378,0.00013328,9.42E-05,0.00018766,0.00020109,0.000339,0.00015925,0.00016672,0.00013913,0.00043474,0.00013346,0.00018728,0.00034959,0.00016546,0.00015294,0.00033058,0.0001564,0.00022468,0.00029149,0.00014369,0.00015525,0.00034331,0.00016165,0.00022008,0.00047737,0.00012755,0.00023908,0.00043684,0.00020087,0.00033649,0.00038186,0.00028194,0.00024647,0.00038359,0.00023647,0.00023561,0.00021266,0.00027407,0.00038214,0.00013508,0.00017836,0.00038606,0.00016556,0.00056946,0.00049353,0.00014998,0.00025031,0.00052481,0.00014945,0.00013785,0.00015436,0.00027256,0.00043684,0.00022145,0.00043289,0.00016864,0.00040078,0.00023873,0.00022793,0.00032606,0.00037346,0.00018131,0.00018068,0.00014946,0.00021791,0.0002338,0.00036115,0.00013975,0.00012227
M00251,1.01E-06,3.12E-07,5.31E-07,3.60E-07,6.64E-07,5.48E-07,2.72E-06,5.71E-07,1.38E-06,2.94E-06,6.98E-07,1.20E-07,2.81E-07,1.27E-06,4.07E-07,2.96E-06,8.80E-07,2.26E-06,7.35E-07,1.69E-07,3.53E-06,1.42E-07,6.95E-07,2.92E-06,9.88E-08,2.58E-07,2.78E-06,1.33E-07,0,2.77E-08,3.05E-08,0,8.11E-06,0,0,7.70E-08,1.17E-08,0,8.06E-07,2.40E-06,5.39E-08,3.11E-08,1.46E-07,1.13E-06,2.05E-08,1.47E-07,1.10E-06,6.91E-08,2.85E-07,6.43E-07,1.38E-07,1.68E-07,1.41E-06,1.45E-07,3.42E-07,1.63E-06,2.18E-08,1.31E-06,1.35E-06,0,1.35E-06,1.74E-06,3.34E-07,7.08E-06,9.82E-07,2.00E-06,6.02E-07,4.31E-06,2.33E-07,5.34E-07,2.40E-07,3.09E-07,1.89E-06,4.27E-07,1.29E-06,2.20E-06,1.71E-06,3.59E-06,2.60E-06,1.46E-07,5.75E-08,2.63E-06,3.65E-07,2.35E-07,6.14E-07,5.01E-07,1.70E-06,4.25E-07,2.68E-06,5.35E-07,2.20E-06,4.81E-07,4.51E-07,2.75E-06,2.90E-06,4.10E-07,1.02E-07,2.48E-07,9.57E-07,7.16E-07,2.27E-06,2.26E-07,1.76E-07
M00252,0.00013989,3.02E-05,2.48E-05,2.96E-05,2.76E-05,3.84E-05,0.00010344,3.48E-05,3.93E-05,9.64E-05,3.81E-05,3.04E-05,2.65E-05,9.82E-06,3.33E-05,8.29E-05,3.39E-05,5.91E-05,3.55E-05,3.53E-05,4.71E-05,3.81E-05,0.00013674,0.00013048,5.50E-05,4.48E-05,9.31E-05,2.32E-05,3.37E-06,2.59E-06,4.60E-06,1.12E-06,6.61E-05,1.41E-06,1.05E-05,1.56E-05,1.49E-05,1.45E-05,4.54E-05,9.33E-05,2.36E-05,2.52E-05,3.20E-05,9.91E-05,2.73E-05,4.17E-05,4.30E-05,1.90E-05,1.42E-05,5.48E-05,8.56E-06,3.47E-05,4.47E-05,1.89E-05,3.19E-05,6.85E-05,3.88E-05,4.33E-05,0.00010027,4.95E-05,6.63E-05,7.93E-05,4.96E-05,6.91E-05,3.43E-05,6.15E-05,3.20E-05,8.48E-05,3.89E-05,4.31E-05,3.79E-05,2.26E-05,9.25E-05,3.04E-05,3.22E-05,6.72E-05,1.20E-05,0.00014785,0.00013287,1.83E-05,2.56E-05,0.00014132,2.89E-05,2.57E-05,3.36E-05,5.67E-05,7.64E-05,5.07E-05,9.68E-05,5.51E-05,9.99E-05,4.49E-05,4.24E-05,8.01E-05,7.82E-05,3.55E-05,3.07E-05,2.73E-05,4.26E-05,3.04E-05,7.78E-05,2.81E-05,2.39E-05
M00253,9.91E-05,8.29E-05,0.00010489,9.25E-05,0.00011425,0.00015476,0.00018909,0.00010789,0.00014926,0.00019627,0.00014229,0.0001252,0.00012655,0.00011572,1.00E-04,0.00018415,8.84E-05,0.00049553,0.0002403,0.00013406,0.00021146,8.91E-05,0.00023641,0.00016104,5.24E-05,0.00012541,0.00011499,4.93E-05,0.00021773,0.00020366,0.0002446,0.00015776,0.00031698,0.00027908,0.00028545,0.00016965,4.53E-05,6.15E-05,0.00010621,0.00016799,7.06E-05,6.79E-05,0.00016957,0.00025741,0.00014179,0.0001114,0.00017596,9.04E-05,0.00013108,0.00027405,0.00014415,0.00024886,0.0001758,0.00015533,0.00013158,0.0001612,0.0001066,0.00012327,0.00016518,6.08E-05,0.00020814,0.00015901,0.00018767,0.00014484,0.00025204,0.00017399,0.00013917,0.00022217,0.00014381,0.00021594,0.00021728,0.00014469,0.00023894,5.22E-05,0.00014015,0.00017667,7.62E-05,0.00028759,0.00033296,0.00011737,0.00013852,0.00035803,7.75E-05,0.00013386,9.67E-05,0.00013932,0.00024374,0.00011329,0.00017814,0.00012733,0.00017455,0.00014292,0.00014583,0.00024432,0.00015594,0.00014043,0.00018098,0.00012206,0.00018042,0.00019853,0.00016767,7.81E-05,6.71E-05
M00254,0.0023034,0.0017319,0.0016106,0.0016131,0.0016694,0.0017205,0.0020973,0.0018156,0.0016966,0.0021012,0.0016972,0.0017046,0.0017022,0.001529,0.0019593,0.0020032,0.0018526,0.0022018,0.002066,0.0017058,0.0019667,0.0016708,0.002832,0.0022046,0.0015453,0.0019759,0.0019084,0.0015052,0.0011509,0.0011708,0.00090925,0.0011284,0.0024877,0.00098951,0.001585,0.0015323,0.0013976,0.0012816,0.0020118,0.0020631,0.0014049,0.001689,0.0018067,0.0024633,0.0015949,0.0015439,0.0018834,0.001473,0.0014887,0.0020445,0.0015714,0.0017652,0.0019214,0.0015056,0.0018543,0.0020629,0.0016424,0.0021717,0.0023202,0.0017724,0.0020348,0.0021159,0.0017846,0.0020658,0.0019767,0.0020263,0.0017653,0.002212,0.0016185,0.0019188,0.0019747,0.0021535,0.0021052,0.0016879,0.0016842,0.0020049,0.0014614,0.002444,0.002554,0.0015569,0.001653,0.0027042,0.0017445,0.0014955,0.0016461,0.0021063,0.002064,0.0020131,0.0022601,0.001809,0.0021131,0.0018698,0.0018101,0.0024039,0.0020109,0.0017804,0.0016494,0.0015944,0.0018003,0.0016021,0.0020472,0.00167,0.001588
M00255,0.0022414,0.0014682,0.0015353,0.0015565,0.0016517,0.0012378,0.0024205,0.0015502,0.0016842,0.0023841,0.0019542,0.0022506,0.0023107,0.0025525,0.0016305,0.0023581,0.001607,0.0023636,0.0016096,0.0019395,0.0018304,0.0015279,0.0017257,0.0022796,0.0016056,0.0018243,0.0021298,0.0015643,0.0025025,0.0026257,0.0027846,0.0026469,0.002685,0.0023846,0.0025666,0.0024411,0.0020208,0.0020552,0.0016957,0.0024893,0.0019292,0.0018889,0.0018613,0.0028586,0.0021429,0.0018758,0.0026181,0.0020147,0.0018967,0.0025927,0.0019486,0.001901,0.0024371,0.0019731,0.0017461,0.0026556,0.0019258,0.0017382,0.0024934,0.0016756,0.0017221,0.002377,0.0018142,0.0021327,0.0019879,0.0020205,0.0017381,0.0021545,0.0017372,0.0019405,0.002026,0.0019155,0.0025138,0.0016339,0.0019769,0.002552,0.0020969,0.002735,0.0028913,0.0017984,0.0017292,0.0028208,0.0015241,0.0018731,0.0019993,0.0019144,0.0025587,0.0018519,0.0024149,0.0021307,0.0024192,0.002019,0.0019604,0.002184,0.0024136,0.0020099,0.0018065,0.0018288,0.0020732,0.0019103,0.0024228,0.0021058,0.0020428
M00256,0.0006657,0.0003699,0.00048819,0.00048347,0.00048027,0.00044334,0.00048096,0.00044119,0.00053573,0.00053076,0.000537,0.00057463,0.00060385,0.00098443,0.00040288,0.00048874,0.00039235,0.00094463,0.00047484,0.00064579,0.00067198,0.00039398,0.00066196,0.00056647,0.0003866,0.00048622,0.00046228,0.00038669,0.00079827,0.00097532,0.0010937,0.0011091,0.0006919,0.0011325,0.0010686,0.0007476,0.00056478,0.00036217,0.00045194,0.00043411,0.00036515,0.00042304,0.00060202,0.0007149,0.00073211,0.00079424,0.00052558,0.00068809,0.00065884,0.00060332,0.00066627,0.00071112,0.00057543,0.00069178,0.00048392,0.00051391,0.00056599,0.0005373,0.00061237,0.00037235,0.00070109,0.0006461,0.00057422,0.00061323,0.00079583,0.00065872,0.00060076,0.00054754,0.00067056,0.00070041,0.00071002,0.0007353,0.00058049,0.00037678,0.00069603,0.00055524,0.0005726,0.00073011,0.00087828,0.00066585,0.00065758,0.00097155,0.0004612,0.00068707,0.0007676,0.00061161,0.00068611,0.00059434,0.00056251,0.00050935,0.0005097,0.00050276,0.00053619,0.0004972,0.0004788,0.00059325,0.00060752,0.00053132,0.00061302,0.0006671,0.00048879,0.00067926,0.00067904
M00257,0,0,0,6.02E-08,1.41E-07,2.25E-06,0,6.74E-07,8.94E-07,0,5.50E-07,0,0,0,0,0,0,0,0,1.86E-07,0,0,1.42E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03E-08,0,0,0,2.49E-07,0,0,0,0,0,0,0,0,1.45E-07,9.65E-08,0,5.06E-07,0,0,5.98E-08,0,1.42E-08,6.51E-07,3.71E-08,0,9.27E-08,0,3.43E-08,0,6.54E-07,0,0,0,0,0,0,0,0,0,0,0,0,7.30E-07,0,0,0,0,3.98E-07,0,2.07E-07,0,0,6.38E-08,1.08E-06,1.28E-06,1.03E-07,0,4.21E-07,0,0,0,0,0,0,0
M00258,0.003898,0.0042635,0.004133,0.0040774,0.0041426,0.0045689,0.0037983,0.0042956,0.0042401,0.0038601,0.0039881,0.004259,0.0042622,0.0043463,0.0038962,0.003838,0.0038989,0.004549,0.0044125,0.0038011,0.0041311,0.0039468,0.0044904,0.0038024,0.0040206,0.0039322,0.0034241,0.0039256,0.0050658,0.004821,0.0044535,0.0045923,0.00435,0.0042767,0.0044609,0.0040632,0.0040993,0.0042027,0.0039811,0.0039041,0.0042969,0.0044843,0.0041419,0.0040361,0.0042519,0.0041144,0.003277,0.0041586,0.004273,0.0038327,0.0044428,0.0044202,0.0037028,0.0044769,0.0038817,0.0036285,0.004192,0.0041408,0.0044845,0.0044633,0.0041951,0.0040028,0.0043517,0.0045212,0.0041745,0.0042148,0.0042755,0.0045941,0.0042537,0.0046121,0.0046582,0.0043408,0.0042099,0.0043075,0.0043795,0.0036866,0.0040595,0.0039124,0.0039993,0.0043351,0.0039126,0.004544,0.0043362,0.0045305,0.004403,0.0043148,0.0045345,0.0042181,0.0041624,0.0040774,0.0041917,0.0036106,0.0038758,0.0048623,0.0038699,0.0039154,0.003929,0.0039114,0.0040984,0.0040711,0.0038962,0.0044109,0.0044936
M00259,0.0012301,0.001456,0.0014707,0.0014887,0.001532,0.0012442,0.0013685,0.0014767,0.0016859,0.0013848,0.0018013,0.001944,0.0019437,0.0018068,0.0014626,0.0015297,0.001433,0.0018274,0.0015327,0.0017434,0.0014108,0.0014505,0.0014439,0.0014392,0.0015421,0.00164,0.0013787,0.0015589,0.0018963,0.001822,0.0019791,0.0016093,0.0015954,0.0016342,0.0018717,0.0017689,0.0019212,0.0021375,0.0015558,0.0014411,0.0018922,0.001786,0.0017325,0.0017809,0.0017793,0.0015938,0.0014139,0.0017559,0.0017658,0.0017514,0.001817,0.0016906,0.0016217,0.0018203,0.001658,0.0015819,0.0018024,0.0015166,0.001305,0.0015421,0.0018353,0.0014926,0.0016274,0.001757,0.0016336,0.0017719,0.0016584,0.0017086,0.0016877,0.0016857,0.0016639,0.0015339,0.0016318,0.0016198,0.0016874,0.0013615,0.0018534,0.0017426,0.0016028,0.0016233,0.0015273,0.0016878,0.0014603,0.0016854,0.0017345,0.0016036,0.0014481,0.0015474,0.0014376,0.0017848,0.001442,0.0016955,0.0016897,0.0016544,0.0013884,0.0016926,0.0015954,0.0016198,0.0017584,0.0016618,0.0014972,0.0016942,0.0016337
M00260,0.0076097,0.0097166,0.0097184,0.0097027,0.0097077,0.0073801,0.0066013,0.0097673,0.0086069,0.0066914,0.0097057,0.0097744,0.010139,0.010128,0.0094697,0.0071634,0.0094125,0.0076287,0.0083434,0.0096392,0.0089815,0.0097381,0.0090973,0.0067511,0.0096416,0.0091039,0.0074217,0.010131,0.0092631,0.0092758,0.01,0.0097983,0.0079214,0.01022,0.010319,0.011096,0.010374,0.010442,0.010064,0.0066965,0.01027,0.010523,0.0096738,0.0085318,0.0099238,0.0096858,0.0069589,0.0097904,0.0094728,0.0078861,0.0096681,0.0088695,0.0083006,0.0096262,0.0097286,0.007311,0.0095804,0.009933,0.0067924,0.010024,0.0098155,0.0073262,0.0095409,0.0080911,0.0091632,0.0083939,0.0094102,0.0079918,0.0095287,0.0095161,0.0097797,0.0089736,0.0074201,0.0098218,0.0093825,0.0065114,0.0098148,0.0087745,0.0080551,0.009579,0.0085666,0.0081992,0.0096634,0.010097,0.010096,0.0093645,0.0068413,0.0093786,0.0067641,0.0083096,0.006764,0.0087767,0.0091087,0.0073473,0.0066859,0.008991,0.0094582,0.0095839,0.0088795,0.0094624,0.0069946,0.0094483,0.0094276
M00261,0.0004742,5.43E-05,6.21E-05,5.62E-05,7.42E-05,0.0002711,0.00054938,9.55E-05,0.00016511,0.000549,0.00012774,0.0001587,0.00015601,0.00010252,0.00019241,0.00045138,0.00016268,0.0003938,0.00030947,5.56E-05,0.00023548,4.95E-05,0.00019589,0.00054254,4.74E-05,0.0001811,0.00047835,3.17E-05,0.00010347,8.33E-05,4.63E-05,7.75E-05,0.00033138,0.00024172,1.93E-05,1.80E-05,1.66E-05,9.98E-06,4.86E-05,0.00055443,2.26E-05,2.80E-05,6.58E-05,0.00014392,3.05E-05,8.35E-05,0.00056093,5.51E-05,5.97E-05,0.00032103,5.36E-05,0.00017756,0.00029915,7.30E-05,7.03E-05,0.00042684,6.43E-05,6.41E-05,0.00050022,4.14E-05,7.24E-05,0.00046436,9.12E-05,0.00027209,0.00018924,0.00025959,7.71E-05,0.00029301,8.92E-05,0.00011536,0.00011997,0.00023785,0.00044812,3.57E-05,0.00011899,0.00055965,3.40E-05,5.40E-05,0.00019308,5.74E-05,0.00018696,0.00016918,4.39E-05,3.29E-05,1.21E-05,0.00016729,0.00054864,0.00013564,0.0005401,0.000377,0.00051659,0.00025036,0.00016432,0.0004603,0.00057421,0.00022588,0.00011482,0.00011006,0.0002198,0.0001329,0.00051587,0.00019864,0.00017318
M00262,4.48E-05,0.00011525,0.00010956,0.000237,0.00011805,0.00040488,2.21E-05,0.00020152,0.0001809,2.25E-05,0.00043491,0.00037251,0.00042457,0.00087652,0.00014573,2.37E-05,0.00014143,1.60E-05,9.80E-05,0.00019019,0.00014377,0.0003156,0.0001946,2.82E-05,0.00019081,0.00011221,4.98E-05,0.00018001,0.00022965,0.00025196,0.00016692,0.00017363,3.38E-05,0.00011527,0.00013786,0.00016414,0.00010657,5.96E-05,8.55E-05,2.66E-05,9.59E-05,7.92E-05,0.00010878,1.61E-05,0.00012407,0.00048962,2.12E-05,0.0002814,0.00020614,1.98E-05,0.00016359,0.00011671,5.29E-05,0.00010033,9.86E-05,1.81E-05,0.00011086,0.00011275,2.29E-05,0.00014564,0.00014318,3.34E-05,9.29E-05,8.81E-05,0.000437,8.62E-05,0.00021032,8.42E-05,9.60E-05,8.76E-05,6.79E-05,0.00023456,1.44E-05,0.00010094,0.00079619,2.26E-05,0.00030594,2.99E-05,3.08E-05,0.0001711,0.00028474,1.99E-05,0.00012004,0.00021576,6.45E-05,4.63E-05,1.20E-05,7.74E-05,1.03E-05,0.00026626,1.21E-05,0.0001528,9.18E-05,5.28E-05,1.15E-05,0.00023558,0.00017274,0.00021347,0.00012895,0.00023175,1.35E-05,0.00038822,0.00039771
M00263,1.23E-06,4.54E-06,1.19E-05,5.36E-06,8.10E-06,6.13E-05,3.63E-07,1.47E-05,2.18E-05,3.80E-07,1.88E-05,2.43E-05,2.19E-05,2.77E-05,6.71E-05,3.30E-07,6.12E-05,4.82E-07,7.23E-05,2.74E-06,2.44E-06,7.36E-06,3.35E-05,1.77E-07,3.47E-05,1.78E-05,6.50E-07,1.75E-05,2.57E-05,2.96E-05,2.78E-05,6.09E-05,3.16E-06,1.43E-05,9.98E-08,2.08E-07,2.52E-06,1.50E-06,4.52E-06,3.69E-08,3.37E-06,2.01E-06,4.78E-06,6.05E-09,1.53E-06,4.58E-06,7.41E-07,5.55E-06,6.96E-06,4.88E-07,3.85E-06,1.38E-05,5.26E-06,9.08E-06,6.95E-06,1.20E-07,6.31E-06,5.56E-06,2.91E-07,3.18E-06,5.19E-06,1.66E-06,5.55E-06,1.21E-06,5.08E-05,3.28E-06,1.41E-05,2.17E-07,7.68E-06,9.45E-06,1.44E-05,1.57E-05,2.58E-08,3.78E-06,1.35E-05,2.80E-07,4.99E-06,8.16E-09,6.53E-08,5.05E-06,1.33E-05,1.01E-07,3.14E-06,1.29E-06,1.87E-06,6.75E-06,7.29E-08,4.37E-06,2.69E-07,7.67E-05,2.06E-07,2.96E-05,1.63E-05,6.64E-07,1.04E-07,3.68E-05,2.04E-05,2.40E-05,1.74E-05,1.25E-05,1.66E-07,1.41E-05,1.85E-05
M00264,0.00010366,0.00010738,0.00012019,0.00011087,0.0001589,0.00057632,0.00020896,0.00022779,0.00036815,0.00022197,0.00026658,0.00035848,0.00033768,0.00014514,0.00034986,0.00038447,0.00027886,0.00011367,0.00048092,0.00013838,0.0001164,9.29E-05,0.00037819,0.00017647,6.45E-05,0.00046364,0.00022824,3.85E-05,0.00015658,7.63E-05,5.90E-07,6.43E-06,0.00039418,2.49E-07,4.22E-06,1.87E-06,1.73E-06,1.70E-05,0.0001474,0.00022022,5.24E-05,5.17E-05,0.00014372,0.00024996,4.40E-05,0.00016025,0.00014015,0.00010179,0.00011729,0.00017346,0.0001252,0.00039417,0.00025431,0.00013382,0.00016237,0.00025801,0.00014031,0.00018003,0.0001635,9.75E-05,0.00022087,0.00023233,0.00021932,0.0010614,0.00033993,0.0008466,0.00014573,0.0010701,0.00017687,0.00023473,0.00022218,0.00058191,0.00025908,7.34E-05,0.00023839,0.00030884,5.39E-05,0.0001538,0.00025434,0.00012508,0.00048346,0.00024727,9.75E-05,0.00013662,3.69E-05,0.0004266,0.0002051,0.00036286,0.00045614,0.00069617,0.00035611,0.0006606,0.00041598,0.0007602,0.00026301,0.00050779,0.00026638,0.00023728,0.00057005,0.00034673,0.00025477,0.00046932,0.00038536
